"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0351.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0352.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0353.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0354.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0355.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0356.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0357.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0358.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0359.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0360.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0361.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0362.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0363.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0364.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0365.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0366.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0367.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0368.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0369.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0370.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0371.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0372.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0373.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0374.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0375.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0376.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0377.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0378.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0379.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0380.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0381.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0382.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0383.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0384.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0385.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0386.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0387.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0388.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0389.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0390.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0391.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0392.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0393.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0394.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0395.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0396.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0397.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0398.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0399.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0400.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0401.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0402.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0403.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0404.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0405.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0406.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0407.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0408.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0409.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0410.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0411.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0412.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0413.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0414.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0415.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0416.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0417.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0418.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0419.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0420.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0421.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0422.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0423.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0424.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0425.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0426.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0427.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0428.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0429.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0430.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0431.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0432.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0433.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0434.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0435.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0436.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0437.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0438.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0439.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0440.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0441.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0442.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0443.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0444.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0445.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0446.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0447.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0448.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0449.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0450.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0451.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0452.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0453.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0454.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0455.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0456.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0457.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0458.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0459.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0460.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0461.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0462.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0463.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0464.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0465.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0466.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0467.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0468.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0469.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0470.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0471.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0472.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0473.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0474.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0475.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0476.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0477.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0478.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0479.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0480.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0481.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0482.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0483.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0484.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0485.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0486.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0487.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0488.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0489.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0490.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0491.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0492.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0493.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0494.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0495.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0496.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0497.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0498.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0499.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0500.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0001.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0002.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0003.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0004.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0005.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0006.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0007.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0008.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0009.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0010.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0011.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0012.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0013.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0014.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0015.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0016.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0017.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0018.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0019.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0020.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0021.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0022.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0023.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0024.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0025.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0026.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0027.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0028.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0029.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0030.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0031.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0032.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0033.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0034.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0035.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0036.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0037.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0038.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0039.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0040.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0041.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0042.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0043.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0044.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0045.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0046.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0047.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0048.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0049.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0050.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0051.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0052.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0053.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0054.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0055.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0056.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0057.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0058.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0059.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0060.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0061.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0062.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0063.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0064.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0065.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0066.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0067.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0068.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0069.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0070.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0071.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0072.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0073.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0074.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0075.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0076.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0077.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0078.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0079.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0080.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0081.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0082.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0083.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0084.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0085.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0086.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0087.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0088.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0089.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0090.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0091.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0092.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0093.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0094.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0095.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0096.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0097.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0098.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0099.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0100.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0101.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0102.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0103.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0104.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0105.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0106.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0107.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0108.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0109.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0110.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0111.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0112.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0113.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0114.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0115.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0116.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0117.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0118.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0119.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0120.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0121.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0122.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0123.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0124.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0125.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0126.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0127.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0128.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0129.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0130.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0131.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0132.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0133.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0134.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0135.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0136.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0137.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0138.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0139.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0140.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0141.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0142.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0143.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0144.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0145.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0146.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0147.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0148.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0149.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0150.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0151.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0152.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0153.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0154.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0155.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0156.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0157.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0158.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0159.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0160.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0161.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0162.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0163.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0164.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0165.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0166.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0167.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0168.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0169.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0170.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0171.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0172.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0173.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0174.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0175.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0176.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0177.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0178.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0179.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0180.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0181.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0182.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0183.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0184.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0185.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0186.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0187.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0188.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0189.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0190.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0191.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0192.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0193.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0194.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0195.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0196.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0197.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0198.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0199.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0200.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0201.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0202.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0203.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0204.png,1"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/water/w0205.png,1"
